date,symbol,transaction_type,quantity,value_per_share,total_value,account,notes
2023-01-17,AAPL,BUY,100,134,13400,Schwab_401k,Initial purchase
2023-01-17,MSFT,BUY,50,240.25,12012.5,Schwab_401k,Diversification
2023-01-17,SPY,BUY,25,385,9625,Fidelity_IRA,Core holding
2023-02-10,AAPL,DIVIDEND,0,0,23,Schwab_401k,
2023-02-15,AAPL,BUY,50,155.75,7787.5,Schwab_401k,Adding to position
2023-02-15,MSFT,DIVIDEND,0,0,34,Schwab_401k,
2023-02-15,VTI,BUY,100,201,20100,Fidelity_IRA,Long-term hold
2023-03-15,SPY,BUY,25,385,9625,Personal_Brokerage,Taxable account
2023-03-17,SPY,DIVIDEND,0,0,37.65,Personal_Brokerage,
2023-03-17,SPY,DIVIDEND,0,0,37.65,Fidelity_IRA,
2023-03-23,VTI,DIVIDEND,0,0,78.6,Fidelity_IRA,
2023-04-20,AAPL,SELL,25,165.25,4131.25,Schwab_401k,Profit taking
2023-05-12,AAPL,DIVIDEND,0,0,30,Schwab_401k,
2023-05-15,GOOGL,BUY,10,116,1160,Personal_Brokerage,New position
2023-05-17,MSFT,DIVIDEND,0,0,34,Schwab_401k,
2023-06-16,SPY,DIVIDEND,0,0,40.95,Personal_Brokerage,
2023-06-16,SPY,DIVIDEND,0,0,40.95,Fidelity_IRA,
2023-06-23,VTI,DIVIDEND,0,0,82.7,Fidelity_IRA,
2023-08-11,AAPL,DIVIDEND,0,0,30,Schwab_401k,
2023-08-16,MSFT,DIVIDEND,0,0,34,Schwab_401k,
2023-09-15,SPY,DIVIDEND,0,0,39.575,Personal_Brokerage,
2023-09-15,SPY,DIVIDEND,0,0,39.575,Fidelity_IRA,
2023-09-21,VTI,DIVIDEND,0,0,79.8,Fidelity_IRA,
2023-11-10,AAPL,DIVIDEND,0,0,30,Schwab_401k,
2023-11-15,AAPL,SELL,200,186,37200,Schwab_401k,Net short
2023-11-15,MSFT,DIVIDEND,0,0,37.5,Schwab_401k,
2023-12-15,SPY,DIVIDEND,0,0,47.65,Personal_Brokerage,
2023-12-15,SPY,DIVIDEND,0,0,47.65,Fidelity_IRA,
2023-12-21,VTI,DIVIDEND,0,0,100.2,Fidelity_IRA,
2024-02-09,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2024-02-14,MSFT,DIVIDEND,0,0,37.5,Schwab_401k,
2024-03-15,AAPL,BUY,75,171,12825,Schwab_401k,Close out short
2024-03-15,SPY,DIVIDEND,0,0,39.875,Personal_Brokerage,
2024-03-15,SPY,DIVIDEND,0,0,39.875,Fidelity_IRA,
2024-03-22,VTI,DIVIDEND,0,0,91.1,Fidelity_IRA,
2024-05-10,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2024-05-15,MSFT,DIVIDEND,0,0,37.5,Schwab_401k,
2024-06-10,GOOGL,DIVIDEND,0,0,2,Personal_Brokerage,
2024-06-21,SPY,DIVIDEND,0,0,43.975,Personal_Brokerage,
2024-06-21,SPY,DIVIDEND,0,0,43.975,Fidelity_IRA,
2024-06-28,VTI,DIVIDEND,0,0,95.2,Fidelity_IRA,
2024-08-12,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2024-08-15,MSFT,DIVIDEND,0,0,37.5,Schwab_401k,
2024-09-09,GOOGL,DIVIDEND,0,0,2,Personal_Brokerage,
2024-09-20,SPY,DIVIDEND,0,0,43.65,Personal_Brokerage,
2024-09-20,SPY,DIVIDEND,0,0,43.65,Fidelity_IRA,
2024-09-27,VTI,DIVIDEND,0,0,87.1,Fidelity_IRA,
2024-11-08,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2024-11-21,MSFT,DIVIDEND,0,0,41.5,Schwab_401k,
2024-12-09,GOOGL,DIVIDEND,0,0,2,Personal_Brokerage,
2024-12-20,SPY,DIVIDEND,0,0,49.15,Personal_Brokerage,
2024-12-20,SPY,DIVIDEND,0,0,49.15,Fidelity_IRA,
2024-12-23,VTI,DIVIDEND,0,0,94.1,Fidelity_IRA,
2025-02-10,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2025-02-20,MSFT,DIVIDEND,0,0,41.5,Schwab_401k,
2025-03-10,GOOGL,DIVIDEND,0,0,2,Personal_Brokerage,
2025-03-21,SPY,DIVIDEND,0,0,42.4,Personal_Brokerage,
2025-03-21,SPY,DIVIDEND,0,0,42.4,Fidelity_IRA,
2025-03-27,VTI,DIVIDEND,0,0,98.5,Fidelity_IRA,
2025-05-12,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2025-05-15,MSFT,DIVIDEND,0,0,41.5,Schwab_401k,
2025-06-09,GOOGL,DIVIDEND,0,0,2.1,Personal_Brokerage,
2025-06-20,SPY,DIVIDEND,0,0,44.025,Personal_Brokerage,
2025-06-20,SPY,DIVIDEND,0,0,44.025,Fidelity_IRA,
2025-06-30,VTI,DIVIDEND,0,0,91.3,Fidelity_IRA,
2025-08-11,AAPL,DIVIDEND,0,0,0,Schwab_401k,
2025-08-21,MSFT,DIVIDEND,0,0,41.5,Schwab_401k,
